,frame,time,class,min_confidence,bounding_box_x,bounding_box_y,bounding_box_x2,bounding_box_y2
1033,1317,21.95,graminia,0.6,0.296875,0.8515625,0.4,0.996875
1034,1318,21.966666666666665,graminia,0.6,0.4484375,0.38125,0.6828125,0.80625
1035,1318,21.966666666666665,graminia,0.6,0.7578125,0.125,0.95625,0.603125
1036,1318,21.966666666666665,graminia,0.6,0.596875,0.0,0.8703125,0.153125
1037,1318,21.966666666666665,graminia,0.6,0.2953125,0.834375,0.4015625,0.9890625
1038,1319,21.983333333333334,graminia,0.6,0.4484375,0.3703125,0.6859375,0.8
1039,1319,21.983333333333334,graminia,0.6,0.7578125,0.0953125,0.9578125,0.5828125
1040,1319,21.983333333333334,graminia,0.6,0.2984375,0.821875,0.3984375,0.9734375
1041,1319,21.983333333333334,graminia,0.6,0.5921875,0.0,0.859375,0.1359375
1042,1320,22.0,graminia,0.6,0.7515625,0.0453125,0.9578125,0.56875
1043,1320,22.0,graminia,0.6,0.446875,0.3453125,0.6828125,0.796875
1044,1320,22.0,graminia,0.6,0.296875,0.80625,0.3984375,0.9609375
1045,1320,22.0,graminia,0.6,0.59375,0.0,0.8296875,0.125
1046,1321,22.016666666666666,graminia,0.6,0.753125,0.015625,0.9609375,0.5703125
1047,1321,22.016666666666666,graminia,0.6,0.446875,0.334375,0.6828125,0.7703125
1048,1321,22.016666666666666,graminia,0.6,0.296875,0.7921875,0.4,0.953125
1049,1321,22.016666666666666,graminia,0.6,0.6015625,0.0,0.85,0.1015625
1050,1322,22.033333333333335,graminia,0.6,0.7515625,0.0046875,0.959375,0.5578125
1051,1322,22.033333333333335,graminia,0.6,0.4453125,0.3234375,0.68125,0.7609375
1052,1322,22.033333333333335,graminia,0.6,0.2953125,0.7765625,0.3984375,0.94375
1053,1323,22.05,graminia,0.6,0.7515625,0.009375,0.9578125,0.5109375
1054,1323,22.05,graminia,0.6,0.4453125,0.3125,0.6828125,0.7515625
1055,1323,22.05,graminia,0.6,0.2921875,0.76875,0.4,0.928125
1056,1324,22.066666666666666,graminia,0.6,0.75,0.0,0.9609375,0.525
1057,1324,22.066666666666666,graminia,0.6,0.44375,0.290625,0.678125,0.7453125
1058,1324,22.066666666666666,graminia,0.6,0.29375,0.75625,0.4015625,0.9171875
1059,1325,22.083333333333332,graminia,0.6,0.753125,0.0046875,0.965625,0.515625
1060,1325,22.083333333333332,graminia,0.6,0.4453125,0.2796875,0.675,0.7203125
1061,1325,22.083333333333332,graminia,0.6,0.29375,0.7390625,0.403125,0.909375
1062,1326,22.1,graminia,0.6,0.7578125,0.003125,0.96875,0.5
1063,1326,22.1,graminia,0.6,0.4453125,0.26875,0.6859375,0.7109375
1064,1326,22.1,graminia,0.6,0.29375,0.7296875,0.40625,0.8953125
1065,1327,22.116666666666667,graminia,0.6,0.753125,0.0,0.965625,0.45625
1066,1327,22.116666666666667,graminia,0.6,0.4453125,0.2578125,0.6796875,0.7046875
1067,1327,22.116666666666667,graminia,0.6,0.2921875,0.7140625,0.4046875,0.8890625
1068,1328,22.133333333333333,graminia,0.6,0.44375,0.2390625,0.678125,0.696875
1069,1328,22.133333333333333,graminia,0.6,0.7609375,0.0015625,0.9734375,0.48125
1070,1328,22.133333333333333,graminia,0.6,0.290625,0.70625,0.40625,0.8765625
1071,1329,22.15,graminia,0.6,0.75625,0.0,0.9703125,0.4609375
1072,1329,22.15,graminia,0.6,0.440625,0.221875,0.675,0.6765625
1073,1329,22.15,graminia,0.6,0.2921875,0.6890625,0.403125,0.8625
1074,1330,22.166666666666668,graminia,0.6,0.759375,0.0,0.9703125,0.4609375
1075,1330,22.166666666666668,graminia,0.6,0.440625,0.2125,0.68125,0.66875
1076,1330,22.166666666666668,graminia,0.6,0.290625,0.6796875,0.403125,0.8515625
1077,1331,22.183333333333334,graminia,0.6,0.7609375,0.0,0.9703125,0.40625
1078,1331,22.183333333333334,graminia,0.6,0.4390625,0.2,0.678125,0.65625
1079,1331,22.183333333333334,graminia,0.6,0.284375,0.6671875,0.40625,0.8421875
1080,1332,22.2,graminia,0.6,0.7625,0.0,0.9734375,0.4265625
1081,1332,22.2,graminia,0.6,0.440625,0.184375,0.6796875,0.65
1082,1332,22.2,graminia,0.6,0.2890625,0.65625,0.4046875,0.828125
1083,1333,22.216666666666665,graminia,0.6,0.7640625,0.0,0.9734375,0.4078125
1084,1333,22.216666666666665,graminia,0.6,0.4390625,0.175,0.68125,0.6328125
1085,1333,22.216666666666665,graminia,0.6,0.2875,0.6421875,0.4078125,0.8234375
1086,1334,22.233333333333334,graminia,0.6,0.7640625,0.0,0.975,0.4046875
1087,1334,22.233333333333334,graminia,0.6,0.4421875,0.165625,0.684375,0.6203125
1088,1334,22.233333333333334,graminia,0.6,0.2890625,0.6296875,0.40625,0.80625
1089,1335,22.25,graminia,0.6,0.7640625,0.0,0.975,0.3875
1090,1335,22.25,graminia,0.6,0.4390625,0.1484375,0.678125,0.6109375
1091,1335,22.25,graminia,0.6,0.290625,0.6171875,0.40625,0.7984375
1092,1336,22.266666666666666,graminia,0.6,0.76875,0.0,0.9734375,0.3828125
1093,1336,22.266666666666666,graminia,0.6,0.4421875,0.134375,0.6734375,0.59375
1094,1336,22.266666666666666,graminia,0.6,0.2890625,0.6,0.4078125,0.7828125
1095,1337,22.283333333333335,graminia,0.6,0.7765625,0.0,0.9765625,0.3609375
1096,1337,22.283333333333335,graminia,0.6,0.440625,0.121875,0.6765625,0.578125
1097,1337,22.283333333333335,graminia,0.6,0.2890625,0.5875,0.409375,0.775
1098,1338,22.3,graminia,0.6,0.76875,0.0,0.98125,0.340625
1099,1338,22.3,graminia,0.6,0.4421875,0.1125,0.6734375,0.5640625
1100,1338,22.3,graminia,0.6,0.2890625,0.5734375,0.4078125,0.7640625
1101,1339,22.316666666666666,graminia,0.6,0.4453125,0.0921875,0.6703125,0.5421875
1102,1339,22.316666666666666,graminia,0.6,0.765625,0.0,0.9859375,0.3328125
1103,1339,22.316666666666666,graminia,0.6,0.2890625,0.5609375,0.4109375,0.7515625
1104,1340,22.333333333333332,graminia,0.6,0.44375,0.075,0.6734375,0.540625
1105,1340,22.333333333333332,graminia,0.6,0.7640625,0.0,0.984375,0.309375
1106,1340,22.333333333333332,graminia,0.6,0.2859375,0.546875,0.4109375,0.7375
1107,1341,22.35,graminia,0.6,0.44375,0.065625,0.6734375,0.5234375
1108,1341,22.35,graminia,0.6,0.7640625,0.0,0.9875,0.3046875
1109,1341,22.35,graminia,0.6,0.2875,0.5359375,0.4109375,0.725
1110,1341,22.35,graminia,0.6,0.4640625,0.9046875,0.675,0.9984375
1111,1342,22.366666666666667,graminia,0.6,0.446875,0.0453125,0.6765625,0.509375
1112,1342,22.366666666666667,graminia,0.6,0.7625,0.0,0.9890625,0.3015625
1113,1342,22.366666666666667,graminia,0.6,0.2859375,0.5171875,0.4109375,0.7140625
1114,1343,22.383333333333333,graminia,0.6,0.4453125,0.0328125,0.6796875,0.4984375
1115,1343,22.383333333333333,graminia,0.6,0.2875,0.5,0.4109375,0.7
1116,1343,22.383333333333333,graminia,0.6,0.7671875,0.0,0.996875,0.290625
1117,1344,22.4,graminia,0.6,0.44375,0.0171875,0.671875,0.4875
1118,1344,22.4,graminia,0.6,0.2875,0.490625,0.4125,0.6859375
1119,1344,22.4,graminia,0.6,0.7765625,0.0,0.9890625,0.25
1120,1344,22.4,graminia,0.6,0.4453125,0.8734375,0.684375,0.9984375
1121,1345,22.416666666666668,graminia,0.6,0.440625,0.0015625,0.68125,0.475
1122,1345,22.416666666666668,graminia,0.6,0.7734375,0.0,0.9859375,0.215625
1123,1345,22.416666666666668,graminia,0.6,0.284375,0.471875,0.4125,0.675
1124,1345,22.416666666666668,graminia,0.6,0.425,0.853125,0.7,0.9984375
1125,1346,22.433333333333334,graminia,0.6,0.4375,0.0,0.6734375,0.46875
1126,1346,22.433333333333334,graminia,0.6,0.2859375,0.459375,0.4109375,0.659375
1127,1346,22.433333333333334,graminia,0.6,0.790625,0.0,0.98125,0.2390625
1128,1346,22.433333333333334,graminia,0.6,0.4234375,0.8421875,0.7171875,1.0
1129,1347,22.45,graminia,0.6,0.4453125,0.0,0.675,0.4296875
1130,1347,22.45,graminia,0.6,0.8046875,0.0,0.9796875,0.1953125
1131,1347,22.45,graminia,0.6,0.284375,0.44375,0.4125,0.65
1132,1347,22.45,graminia,0.6,0.428125,0.83125,0.71875,1.0
1133,1347,22.45,graminia,0.6,0.4390625,0.834375,0.6328125,0.9984375
1134,1348,22.466666666666665,graminia,0.6,0.44375,0.0,0.675,0.428125
1135,1348,22.466666666666665,graminia,0.6,0.2828125,0.4234375,0.409375,0.6328125
1136,1348,22.466666666666665,graminia,0.6,0.7953125,0.0,0.9859375,0.190625
1137,1348,22.466666666666665,graminia,0.6,0.4375,0.8171875,0.7109375,1.0
1138,1348,22.466666666666665,graminia,0.6,0.440625,0.8203125,0.6328125,0.9984375
1139,1349,22.483333333333334,graminia,0.6,0.44375,0.0,0.6734375,0.4265625
1140,1349,22.483333333333334,graminia,0.6,0.7890625,0.0,0.98125,0.18125
1141,1349,22.483333333333334,graminia,0.6,0.2796875,0.409375,0.4109375,0.621875
1142,1349,22.483333333333334,graminia,0.6,0.446875,0.790625,0.721875,0.9984375
1143,1350,22.5,graminia,0.6,0.4484375,0.0,0.6765625,0.39375
1144,1350,22.5,graminia,0.6,0.28125,0.3875,0.4109375,0.6078125
1145,1350,22.5,graminia,0.6,0.775,0.0,0.9859375,0.1859375
1146,1350,22.5,graminia,0.6,0.4453125,0.78125,0.715625,0.9984375
1147,1351,22.516666666666666,graminia,0.6,0.453125,0.0,0.678125,0.3921875
1148,1351,22.516666666666666,graminia,0.6,0.278125,0.3828125,0.4125,0.596875
1149,1351,22.516666666666666,graminia,0.6,0.4453125,0.7609375,0.7234375,0.9984375
1150,1351,22.516666666666666,graminia,0.6,0.759375,0.0,0.9859375,0.1546875
1151,1352,22.533333333333335,graminia,0.6,0.45625,0.0,0.684375,0.390625
1152,1352,22.533333333333335,graminia,0.6,0.74375,0.0,0.9796875,0.1546875
1153,1352,22.533333333333335,graminia,0.6,0.28125,0.3625,0.4109375,0.5796875
1154,1352,22.533333333333335,graminia,0.6,0.446875,0.7453125,0.721875,0.9984375
1155,1353,22.55,graminia,0.6,0.4546875,0.0,0.684375,0.38125
1156,1353,22.55,graminia,0.6,0.2765625,0.3578125,0.4109375,0.5734375
1157,1353,22.55,graminia,0.6,0.446875,0.7328125,0.728125,1.0
1158,1353,22.55,graminia,0.6,0.7515625,0.0,0.984375,0.125
1159,1354,22.566666666666666,graminia,0.6,0.459375,0.0,0.6859375,0.3703125
1160,1354,22.566666666666666,graminia,0.6,0.278125,0.3390625,0.4109375,0.5546875
1161,1354,22.566666666666666,graminia,0.6,0.4375,0.725,0.734375,1.0
1162,1354,22.566666666666666,graminia,0.6,0.7421875,0.0,0.98125,0.11875
1163,1355,22.583333333333332,graminia,0.6,0.453125,0.0,0.6890625,0.3484375
1164,1355,22.583333333333332,graminia,0.6,0.2703125,0.3109375,0.4125,0.5453125
1165,1355,22.583333333333332,graminia,0.6,0.44375,0.7078125,0.70625,1.0
1166,1356,22.6,graminia,0.6,0.459375,0.0,0.690625,0.3390625
1167,1356,22.6,graminia,0.6,0.265625,0.29375,0.4109375,0.528125
1168,1356,22.6,graminia,0.6,0.446875,0.6921875,0.715625,1.0
1169,1357,22.616666666666667,graminia,0.6,0.471875,0.0015625,0.6984375,0.3234375
1170,1357,22.616666666666667,graminia,0.6,0.2703125,0.2828125,0.4140625,0.51875
1171,1357,22.616666666666667,graminia,0.6,0.440625,0.68125,0.7390625,1.0
1172,1358,22.633333333333333,graminia,0.6,0.45625,0.0,0.69375,0.309375
1173,1358,22.633333333333333,graminia,0.6,0.26875,0.2734375,0.4125,0.5015625
1174,1358,22.633333333333333,graminia,0.6,0.4453125,0.66875,0.721875,1.0
1175,1359,22.65,graminia,0.6,0.4796875,0.0,0.6921875,0.2984375
1176,1359,22.65,graminia,0.6,0.2734375,0.259375,0.4109375,0.496875
1177,1359,22.65,graminia,0.6,0.4375,0.659375,0.721875,1.0
1178,1360,22.666666666666668,graminia,0.6,0.4578125,0.0,0.69375,0.284375
1179,1360,22.666666666666668,graminia,0.6,0.2734375,0.25,0.4109375,0.4765625
1180,1360,22.666666666666668,graminia,0.6,0.446875,0.646875,0.7171875,1.0
1181,1361,22.683333333333334,graminia,0.6,0.45,0.0,0.703125,0.26875
1182,1361,22.683333333333334,graminia,0.6,0.2765625,0.24375,0.4109375,0.4671875
1183,1361,22.683333333333334,graminia,0.6,0.4453125,0.634375,0.7171875,1.0
1184,1362,22.7,graminia,0.6,0.26875,0.23125,0.4078125,0.4515625
1185,1362,22.7,graminia,0.6,0.440625,0.61875,0.7234375,1.0
1186,1362,22.7,graminia,0.6,0.4515625,0.0,0.703125,0.253125
1187,1363,22.716666666666665,graminia,0.6,0.25625,0.21875,0.409375,0.440625
1188,1363,22.716666666666665,graminia,0.6,0.4390625,0.6078125,0.7234375,1.0
1189,1363,22.716666666666665,graminia,0.6,0.5015625,0.0,0.6890625,0.24375
1190,1363,22.716666666666665,graminia,0.6,0.440625,0.0,0.715625,0.240625
1191,1364,22.733333333333334,graminia,0.6,0.259375,0.2125,0.409375,0.428125
1192,1364,22.733333333333334,graminia,0.6,0.440625,0.5921875,0.7328125,1.0
1193,1364,22.733333333333334,graminia,0.6,0.5015625,0.0,0.6984375,0.2296875
1194,1365,22.75,graminia,0.6,0.265625,0.1921875,0.4109375,0.41875
1195,1365,22.75,graminia,0.6,0.4453125,0.575,0.7328125,1.0
1196,1365,22.75,graminia,0.6,0.4828125,0.0,0.7,0.2140625
1197,1366,22.766666666666666,graminia,0.6,0.25625,0.1765625,0.4109375,0.403125
1198,1366,22.766666666666666,graminia,0.6,0.428125,0.56875,0.734375,1.0
1199,1366,22.766666666666666,graminia,0.6,0.503125,0.0,0.7046875,0.2015625
1200,1367,22.783333333333335,graminia,0.6,0.434375,0.5578125,0.7359375,1.0
1201,1367,22.783333333333335,graminia,0.6,0.2578125,0.159375,0.4109375,0.390625
1202,1367,22.783333333333335,graminia,0.6,0.53125,0.0,0.6703125,0.1828125
1203,1368,22.8,graminia,0.6,0.434375,0.5375,0.725,1.0
1204,1368,22.8,graminia,0.6,0.253125,0.1390625,0.40625,0.3765625
1205,1368,22.8,graminia,0.6,0.5390625,0.0,0.6859375,0.16875
1206,1369,22.816666666666666,graminia,0.6,0.43125,0.521875,0.7296875,1.0
1207,1369,22.816666666666666,graminia,0.6,0.2578125,0.1203125,0.40625,0.365625
1208,1369,22.816666666666666,graminia,0.6,0.5359375,0.0,0.684375,0.15
1209,1370,22.833333333333332,graminia,0.6,0.4265625,0.509375,0.73125,1.0
1210,1370,22.833333333333332,graminia,0.6,0.25625,0.11875,0.409375,0.353125
1211,1370,22.833333333333332,graminia,0.6,0.55625,0.0,0.6640625,0.13125
1212,1371,22.85,graminia,0.6,0.434375,0.4984375,0.7265625,0.9984375
1213,1371,22.85,graminia,0.6,0.2578125,0.1046875,0.40625,0.3328125
1214,1371,22.85,graminia,0.6,0.5546875,0.0,0.6625,0.11875
1215,1372,22.866666666666667,graminia,0.6,0.428125,0.478125,0.7234375,0.9984375
1216,1372,22.866666666666667,graminia,0.6,0.2546875,0.078125,0.4015625,0.3234375
1217,1373,22.883333333333333,graminia,0.6,0.4234375,0.459375,0.725,1.0
1218,1373,22.883333333333333,graminia,0.6,0.2546875,0.071875,0.3984375,0.309375
1219,1373,22.883333333333333,graminia,0.6,0.55625,0.0,0.659375,0.0890625
1220,1374,22.9,graminia,0.6,0.4203125,0.440625,0.7234375,1.0
1221,1374,22.9,graminia,0.6,0.2546875,0.0625,0.3953125,0.2984375
1222,1375,22.916666666666668,graminia,0.6,0.4234375,0.428125,0.728125,1.0
1223,1375,22.916666666666668,graminia,0.6,0.2515625,0.0515625,0.396875,0.284375
1224,1376,22.933333333333334,graminia,0.6,0.421875,0.41875,0.73125,1.0
1225,1376,22.933333333333334,graminia,0.6,0.2546875,0.0390625,0.3921875,0.2734375
1226,1377,22.95,graminia,0.6,0.41875,0.3953125,0.73125,1.0
1227,1377,22.95,graminia,0.6,0.253125,0.0140625,0.3984375,0.259375
1228,1378,22.966666666666665,graminia,0.6,0.4171875,0.371875,0.7328125,1.0
1229,1378,22.966666666666665,graminia,0.6,0.253125,0.003125,0.3953125,0.2484375
1230,1379,22.983333333333334,graminia,0.6,0.415625,0.353125,0.7296875,0.9984375
1231,1379,22.983333333333334,graminia,0.6,0.253125,0.0,0.3953125,0.2390625
1232,1380,23.0,graminia,0.6,0.4171875,0.3546875,0.7265625,0.9984375
1233,1380,23.0,graminia,0.6,0.25625,0.0,0.39375,0.2234375
1234,1381,23.016666666666666,graminia,0.6,0.4203125,0.3390625,0.73125,1.0
1235,1381,23.016666666666666,graminia,0.6,0.2515625,0.0,0.3890625,0.2109375
1236,1382,23.033333333333335,graminia,0.6,0.41875,0.3265625,0.7328125,1.0
1237,1382,23.033333333333335,graminia,0.6,0.253125,0.0,0.3890625,0.1984375
1238,1383,23.05,graminia,0.6,0.41875,0.3109375,0.7328125,1.0
1239,1383,23.05,graminia,0.6,0.2484375,0.0,0.3890625,0.1859375
1240,1384,23.066666666666666,graminia,0.6,0.41875,0.3,0.73125,1.0
1241,1384,23.066666666666666,graminia,0.6,0.2484375,0.0,0.3875,0.175
1242,1385,23.083333333333332,graminia,0.6,0.4203125,0.2984375,0.73125,1.0
1243,1385,23.083333333333332,graminia,0.6,0.2453125,0.0,0.3859375,0.165625
1244,1386,23.1,graminia,0.6,0.415625,0.2609375,0.7296875,1.0
1245,1386,23.1,graminia,0.6,0.24375,0.0,0.384375,0.1515625
1246,1387,23.116666666666667,graminia,0.6,0.415625,0.2546875,0.73125,1.0
1247,1387,23.116666666666667,graminia,0.6,0.234375,0.0,0.390625,0.1390625
1248,1388,23.133333333333333,graminia,0.6,0.421875,0.2828125,0.7296875,0.9984375
1249,1388,23.133333333333333,graminia,0.6,0.240625,0.0,0.3765625,0.125
1250,1389,23.15,graminia,0.6,0.41875,0.2375,0.7296875,0.9984375
1251,1389,23.15,graminia,0.6,0.228125,0.0,0.38125,0.1140625
1252,1390,23.166666666666668,graminia,0.6,0.415625,0.203125,0.728125,0.9859375
1253,1390,23.166666666666668,graminia,0.6,0.225,0.0,0.38125,0.1015625
1254,1391,23.183333333333334,graminia,0.6,0.415625,0.196875,0.728125,0.9859375
1255,1391,23.183333333333334,graminia,0.6,0.2234375,0.0,0.384375,0.0890625
1256,1392,23.2,graminia,0.6,0.4171875,0.19375,0.7265625,0.98125
1257,1393,23.216666666666665,graminia,0.6,0.4171875,0.1703125,0.728125,0.9765625
1258,1394,23.233333333333334,graminia,0.6,0.4171875,0.159375,0.7265625,0.934375
1259,1395,23.25,graminia,0.6,0.4203125,0.153125,0.7265625,0.928125
1260,1396,23.266666666666666,graminia,0.6,0.41875,0.1359375,0.7265625,0.9296875
1261,1397,23.283333333333335,graminia,0.6,0.41875,0.1328125,0.7265625,0.9234375
1262,1398,23.3,graminia,0.6,0.4171875,0.1078125,0.7265625,0.8828125
1263,1399,23.316666666666666,graminia,0.6,0.4203125,0.1015625,0.725,0.8796875
1264,1400,23.333333333333332,graminia,0.6,0.41875,0.096875,0.7265625,0.875
1265,1401,23.35,graminia,0.6,0.4203125,0.06875,0.7265625,0.8734375
1266,1401,23.35,graminia,0.6,0.4703125,0.2015625,0.725,0.8609375
1267,1402,23.366666666666667,graminia,0.6,0.421875,0.0546875,0.7265625,0.83125
1268,1403,23.383333333333333,graminia,0.6,0.4203125,0.0390625,0.7265625,0.8359375
1269,1403,23.383333333333333,graminia,0.6,0.4765625,0.2078125,0.728125,0.846875
1270,1404,23.4,graminia,0.6,0.4203125,0.0484375,0.725,0.828125
1271,1405,23.416666666666668,graminia,0.6,0.4203125,0.0328125,0.725,0.8203125
1272,1405,23.416666666666668,graminia,0.6,0.4703125,0.1546875,0.7234375,0.8140625
1273,1406,23.433333333333334,graminia,0.6,0.421875,0.0390625,0.725,0.809375
1274,1407,23.45,graminia,0.6,0.4328125,0.028125,0.725,0.8046875
1275,1407,23.45,graminia,0.6,0.484375,0.171875,0.7265625,0.796875
1276,1408,23.466666666666665,graminia,0.6,0.4359375,0.021875,0.7234375,0.7734375
1277,1409,23.483333333333334,graminia,0.6,0.421875,0.00625,0.7234375,0.7734375
1278,1409,23.483333333333334,graminia,0.6,0.4765625,0.1265625,0.725,0.759375
1279,1409,23.483333333333334,caruru,0.6,0.3921875,0.8515625,0.7,0.9984375
1280,1410,23.5,graminia,0.6,0.425,0.0046875,0.721875,0.7625
1281,1410,23.5,caruru,0.6,0.3921875,0.8265625,0.6921875,1.0
1282,1410,23.5,graminia,0.6,0.471875,0.1203125,0.721875,0.7484375
1283,1411,23.516666666666666,graminia,0.6,0.428125,0.0,0.721875,0.7578125
1284,1411,23.516666666666666,caruru,0.6,0.3921875,0.8109375,0.696875,1.0
1285,1411,23.516666666666666,graminia,0.6,0.4796875,0.1140625,0.7234375,0.74375
1286,1412,23.533333333333335,graminia,0.6,0.43125,0.0,0.721875,0.7171875
1287,1412,23.533333333333335,caruru,0.6,0.390625,0.8046875,0.7,1.0
1288,1413,23.55,graminia,0.6,0.428125,0.0,0.721875,0.709375
1289,1414,23.566666666666666,graminia,0.6,0.4375,0.0,0.721875,0.703125
1290,1414,23.566666666666666,caruru,0.6,0.38125,0.8109375,0.7375,1.0
1291,1415,23.583333333333332,graminia,0.6,0.4421875,0.0,0.7203125,0.6984375
1292,1415,23.583333333333332,caruru,0.6,0.3796875,0.7890625,0.7421875,1.0
1293,1416,23.6,graminia,0.6,0.4359375,0.0,0.7203125,0.6875
1294,1416,23.6,caruru,0.6,0.3671875,0.7890625,0.740625,1.0
1295,1417,23.616666666666667,graminia,0.6,0.428125,0.0,0.7234375,0.6609375
1296,1418,23.633333333333333,graminia,0.6,0.4375,0.0,0.7234375,0.6546875
1297,1418,23.633333333333333,caruru,0.6,0.3671875,0.7734375,0.7390625,0.9984375
1298,1419,23.65,graminia,0.6,0.4328125,0.0,0.725,0.6453125
1299,1419,23.65,caruru,0.6,0.36875,0.7328125,0.7453125,1.0
1300,1420,23.666666666666668,caruru,0.6,0.371875,0.7125,0.746875,1.0
1301,1420,23.666666666666668,graminia,0.6,0.4453125,0.0,0.7265625,0.615625
1302,1421,23.683333333333334,caruru,0.6,0.3875,0.709375,0.7484375,0.9984375
1303,1421,23.683333333333334,graminia,0.6,0.45,0.0,0.725,0.6078125
1304,1422,23.7,caruru,0.6,0.3875,0.69375,0.7453125,1.0
1305,1422,23.7,graminia,0.6,0.4375,0.0,0.721875,0.6
1306,1423,23.716666666666665,graminia,0.6,0.43125,0.0,0.7203125,0.5921875
1307,1423,23.716666666666665,caruru,0.6,0.3828125,0.6859375,0.7390625,1.0
1308,1424,23.733333333333334,graminia,0.6,0.440625,0.0,0.7234375,0.56875
1309,1424,23.733333333333334,caruru,0.6,0.3671875,0.659375,0.7359375,0.9984375
1310,1425,23.75,graminia,0.6,0.415625,0.0,0.7296875,0.553125
1311,1425,23.75,graminia,0.6,0.375,0.840625,0.65,1.0
1312,1426,23.766666666666666,graminia,0.6,0.4203125,0.0,0.7296875,0.55
1313,1426,23.766666666666666,graminia,0.6,0.3765625,0.8296875,0.6484375,1.0
1314,1427,23.783333333333335,graminia,0.6,0.4234375,0.0,0.73125,0.5390625
1315,1427,23.783333333333335,graminia,0.6,0.3765625,0.8640625,0.653125,1.0
1316,1428,23.8,graminia,0.6,0.4375,0.0015625,0.7296875,0.515625
1317,1428,23.8,graminia,0.6,0.378125,0.85,0.6421875,1.0
1318,1429,23.816666666666666,graminia,0.6,0.434375,0.0,0.7328125,0.50625
1319,1430,23.833333333333332,graminia,0.6,0.41875,0.0,0.7328125,0.49375
1320,1430,23.833333333333332,graminia,0.6,0.3796875,0.75,0.640625,0.9984375
1321,1431,23.85,graminia,0.6,0.4234375,0.0,0.7359375,0.4890625
1322,1431,23.85,graminia,0.6,0.3859375,0.75,0.6421875,1.0
1323,1432,23.866666666666667,graminia,0.6,0.41875,0.0,0.7390625,0.4671875
1324,1432,23.866666666666667,graminia,0.6,0.3875,0.728125,0.6421875,0.9984375
1325,1433,23.883333333333333,graminia,0.6,0.4375,0.0,0.740625,0.45625
1326,1433,23.883333333333333,graminia,0.6,0.390625,0.7265625,0.6484375,0.9984375
1327,1434,23.9,graminia,0.6,0.4515625,0.0,0.740625,0.446875
1328,1434,23.9,graminia,0.6,0.3890625,0.7140625,0.646875,1.0
1329,1435,23.916666666666668,graminia,0.6,0.453125,0.0,0.7421875,0.44375
1330,1435,23.916666666666668,graminia,0.6,0.39375,0.703125,0.6546875,1.0
1331,1436,23.933333333333334,graminia,0.6,0.453125,0.0,0.7390625,0.425
1332,1436,23.933333333333334,graminia,0.6,0.390625,0.6828125,0.65,1.0
1333,1437,23.95,graminia,0.6,0.4671875,0.0,0.7421875,0.4078125
1334,1437,23.95,graminia,0.6,0.390625,0.671875,0.65,1.0
1335,1438,23.966666666666665,graminia,0.6,0.45625,0.0,0.7375,0.396875
1336,1438,23.966666666666665,graminia,0.6,0.39375,0.6578125,0.6484375,0.9890625
1337,1439,23.983333333333334,graminia,0.6,0.4765625,0.0,0.740625,0.384375
1338,1440,24.0,graminia,0.6,0.4859375,0.0,0.7390625,0.3640625
1339,1441,24.016666666666666,graminia,0.6,0.4890625,0.0,0.73125,0.3484375
1340,1442,24.033333333333335,graminia,0.6,0.490625,0.0,0.7375,0.340625
1341,1443,24.05,graminia,0.6,0.48125,0.0015625,0.7390625,0.328125
1342,1444,24.066666666666666,graminia,0.6,0.4875,0.0015625,0.740625,0.30625
1343,1444,24.066666666666666,graminia,0.6,0.0,0.4671875,0.1125,0.63125
1344,1445,24.083333333333332,graminia,0.6,0.4953125,0.0015625,0.7390625,0.2984375
1345,1445,24.083333333333332,graminia,0.6,0.0,0.453125,0.109375,0.6125
1346,1446,24.1,graminia,0.6,0.496875,0.0,0.740625,0.2875
1347,1446,24.1,graminia,0.6,0.0,0.4421875,0.1109375,0.6046875
1348,1446,24.1,graminia,0.6,0.3859375,0.5296875,0.653125,0.8859375
1349,1447,24.116666666666667,graminia,0.6,0.5140625,0.0,0.7390625,0.26875
1350,1447,24.116666666666667,graminia,0.6,0.0,0.425,0.1046875,0.584375
1351,1447,24.116666666666667,graminia,0.6,0.3828125,0.5,0.6515625,0.8796875
1352,1448,24.133333333333333,graminia,0.6,0.5265625,0.0,0.734375,0.2484375
1353,1449,24.15,graminia,0.6,0.51875,0.0,0.73125,0.2375
1354,1449,24.15,graminia,0.6,0.0,0.3953125,0.1109375,0.5640625
1355,1450,24.166666666666668,graminia,0.6,0.51875,0.0,0.734375,0.2234375
1356,1450,24.166666666666668,graminia,0.6,0.0,0.384375,0.1125,0.5484375
1357,1451,24.183333333333334,graminia,0.6,0.0,0.3671875,0.109375,0.5375
1358,1451,24.183333333333334,graminia,0.6,0.5125,0.0,0.7359375,0.2078125
1359,1452,24.2,graminia,0.6,0.509375,0.0,0.7375,0.196875
1360,1452,24.2,graminia,0.6,0.0,0.3515625,0.1109375,0.525
1361,1453,24.216666666666665,graminia,0.6,0.5109375,0.0,0.7421875,0.1890625
1362,1453,24.216666666666665,graminia,0.6,0.0,0.3421875,0.109375,0.515625
1363,1454,24.233333333333334,graminia,0.6,0.51875,0.0,0.7453125,0.171875
1364,1454,24.233333333333334,graminia,0.6,0.0,0.3265625,0.1078125,0.5
1365,1455,24.25,graminia,0.6,0.528125,0.0,0.7515625,0.1546875
1366,1455,24.25,caruru,0.6,0.375,0.140625,0.71875,0.4578125
